data;region;province;latitude;longitude;av_temperature;rel_humidity;precipitation;wind_speed;human_population;new_cases
30/08/2023;Piemonte;Torino;45.0703155;7.6868552;18.4;66;0;10.6;2204632;1
30/08/2023;Piemonte;Vercelli;45.3207342;8.4180379;21.5;64.2;0;7.5;165892;1
30/08/2023;Puglia;Foggia;41.4623132;15.5447402;22.8;52;0.2;22.1;595682;0
30/08/2023;Sardegna;Oristano;39.9061169;8.5883687;23.9;61.1;0.5;21.3;150325;0
30/08/2023;Sicilia;Trapani;38.0174282;12.5364464;25.7;57;0;20.2;415006;0
30/08/2023;Veneto;Padova;45.4105029;11.8782071;18.9;73.5;9.2;8.8;930349;0
30/08/2023;Veneto;Rovigo;45.0748447;11.7850885;19.8;69.2;5.8;4.9;227941;0
30/08/2023;Veneto;Treviso;45.6669338;12.2430608;19;84.8;28.6;7.5;878828;0
30/08/2023;Veneto;Venezia;45.440379;12.3159547;18.5;79.7;33.9;12.8;835895;0
30/08/2023;Veneto;Verona;45.4383659;10.9917136;19.9;72.4;0.3;6.7;925656;1
06/09/2023;Emilia-Romagna;Bologna;44.494887;11.3426163;21.6;54.8;0;7.3;1014124;3
06/09/2023;Emilia-Romagna;Modena;44.647128;10.9252269;22.3;59.5;0;10.6;704332;1
06/09/2023;Emilia-Romagna;Parma;44.8014788;10.3279911;22.7;55.8;0;4.2;451688;0
06/09/2023;Emilia-Romagna;Piacenza;45.0526415;9.6936883;21.4;53.6;0;10;284220;1
06/09/2023;Emilia-Romagna;Ravenna;44.418441;12.2034957;23.3;61.7;0;9.7;386355;1
06/09/2023;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;22.7;56.9;0;4.2;526990;2
06/09/2023;Lombardia;Brescia;45.5415526;10.2118019;22.3;59.1;0;4.9;1257326;0
06/09/2023;Lombardia;Cremona;45.1333135;10.0227044;21.4;58;0;10;352189;0
06/09/2023;Lombardia;Lodi;45.3096989;9.5035435;21.6;69.2;0;4;228136;1
06/09/2023;Lombardia;Mantova;45.1563425;10.7914387;22.2;66;0;6;406119;0
06/09/2023;Lombardia;Milano;45.468503;9.18240269;21.6;67;0;4;3228006;1
06/09/2023;Lombardia;Monza e della Brianza;45.623599;9.25880149;21.6;68;0;4;873606;0
06/09/2023;Lombardia;Pavia;45.1853967;9.1552562;21.6;66;0;4;536406;1
06/09/2023;Lombardia;Varese;45.8182892;8.8252083;19.3;72.4;0;6.6;879731;0
06/09/2023;Piemonte;Alessandria;44.9072727;8.6116796;18;61.5;0;16.2;406494;0
06/09/2023;Piemonte;Biella;45.5628842;8.0583397;23.7;72.9;0;6.9;169106;0
06/09/2023;Piemonte;Novara;45.4467749;8.6168696;23.7;68.8;0;6.9;362502;2
06/09/2023;Piemonte;Torino;45.0703155;7.6868552;20.2;66.3;0;9.2;2204632;2
06/09/2023;Piemonte;Vercelli;45.3207342;8.4180379;23.7;72.9;0;6.9;165892;0
06/09/2023;Puglia;Foggia;41.4623132;15.5447402;24.9;55.5;0.6;25.6;595682;1
06/09/2023;Sardegna;Oristano;39.9061169;8.5883687;24.1;55.3;0;12.6;150325;0
06/09/2023;Sicilia;Trapani;38.0174282;12.5364464;26.3;64.5;0.3;19.6;415006;0
06/09/2023;Veneto;Padova;45.4105029;11.8782071;22.4;56.8;0;9.3;930349;0
06/09/2023;Veneto;Rovigo;45.0748447;11.7850885;22.7;53.2;0;3;227941;0
06/09/2023;Veneto;Treviso;45.6669338;12.2430608;22.6;65.3;0;6.7;878828;1
06/09/2023;Veneto;Venezia;45.440379;12.3159547;22.9;57.7;0;11.9;835895;1
06/09/2023;Veneto;Verona;45.4383659;10.9917136;22.2;60.7;0;6;925656;1
13/09/2023;Emilia-Romagna;Bologna;44.494887;11.3426163;24.4;57.4;0.8;7.7;1014124;2
13/09/2023;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;24.9;59.2;0;8.7;391648;2
13/09/2023;Emilia-Romagna;Modena;44.647128;10.9252269;24.1;66.3;2.1;11.4;704332;1
13/09/2023;Emilia-Romagna;Parma;44.8014788;10.3279911;24.2;63.1;1;6.2;451688;1
13/09/2023;Emilia-Romagna;Piacenza;45.0526415;9.6936883;23.8;68.5;2.4;8.6;284220;0
13/09/2023;Emilia-Romagna;Ravenna;44.418441;12.2034957;24.5;59.7;0.1;6;386355;1
13/09/2023;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;24.2;63.5;1;6.2;526990;1
13/09/2023;Liguria;Imperia;43.8897316;8.0393482;23.4;78.3;0;10.6;208792;1
13/09/2023;Lombardia;Brescia;45.5415526;10.2118019;23;71.9;0;6.2;1257326;0
13/09/2023;Lombardia;Cremona;45.1333135;10.0227044;23.8;74.9;2.4;8.6;352189;0
13/09/2023;Lombardia;Lodi;45.3096989;9.5035435;22.4;79.8;0.1;6.9;228136;3
13/09/2023;Lombardia;Mantova;45.1563425;10.7914387;22.9;74.2;0;5.8;406119;1
13/09/2023;Lombardia;Milano;45.468503;9.18240269;22.4;81.9;0.1;6.9;3228006;0
13/09/2023;Lombardia;Monza e della Brianza;45.623599;9.25880149;22.4;85.6;0.1;6.9;873606;1
13/09/2023;Lombardia;Pavia;45.1853967;9.1552562;22.4;76.5;0.1;6.9;536406;0
13/09/2023;Lombardia;Varese;45.8182892;8.8252083;19.1;89.9;4.5;8.3;879731;0
13/09/2023;Piemonte;Alessandria;44.9072727;8.6116796;18.7;77.5;0.4;15.4;406494;0
13/09/2023;Piemonte;Biella;45.5628842;8.0583397;19.9;85.3;19.1;9;169106;1
13/09/2023;Piemonte;Novara;45.4467749;8.6168696;19.9;86.4;19.1;9;362502;1
13/09/2023;Piemonte;Torino;45.0703155;7.6868552;18.3;87;0;5.7;2204632;2
13/09/2023;Piemonte;Vercelli;45.3207342;8.4180379;19.9;87.6;19.1;9;165892;0
13/09/2023;Puglia;Foggia;41.4623132;15.5447402;24.7;51.6;0;8.9;595682;0
13/09/2023;Sardegna;Oristano;39.9061169;8.5883687;25.6;58.2;0;12.7;150325;1
13/09/2023;Sicilia;Trapani;38.0174282;12.5364464;25.7;76.4;0;10.9;415006;0
13/09/2023;Veneto;Padova;45.4105029;11.8782071;22.9;73.1;0.6;7.7;930349;2
13/09/2023;Veneto;Rovigo;45.0748447;11.7850885;23.8;70.4;3;2.8;227941;0
13/09/2023;Veneto;Treviso;45.6669338;12.2430608;22.8;82;0.5;4.7;878828;0
13/09/2023;Veneto;Venezia;45.440379;12.3159547;22.7;79.4;1.6;7.5;835895;0
13/09/2023;Veneto;Verona;45.4383659;10.9917136;22.9;66;0;5.8;925656;1
27/09/2023;Emilia-Romagna;Bologna;44.494887;11.3426163;21;63.5;0;8.4;1014124;2
27/09/2023;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;20.8;73.4;0;10;391648;1
27/09/2023;Emilia-Romagna;Modena;44.647128;10.9252269;21;67.7;0;10.5;704332;1
27/09/2023;Emilia-Romagna;Parma;44.8014788;10.3279911;21.1;65.5;0;4.7;451688;0
27/09/2023;Emilia-Romagna;Piacenza;45.0526415;9.6936883;20.6;68.8;0;11.7;284220;0
27/09/2023;Emilia-Romagna;Ravenna;44.418441;12.2034957;20.5;70.2;0;7.9;386355;0
27/09/2023;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;21.1;66.2;0;4.7;526990;1
27/09/2023;Liguria;Imperia;43.8897316;8.0393482;26.7;54.2;0;17.9;208792;0
27/09/2023;Lombardia;Brescia;45.5415526;10.2118019;20.9;64.4;0;7.7;1257326;4
27/09/2023;Lombardia;Como;45.8063817;9.0851867;14.4;78.5;0;7.3;597117;1
27/09/2023;Lombardia;Cremona;45.1333135;10.0227044;20.6;69.5;0;11.7;352189;0
27/09/2023;Lombardia;Lodi;45.3096989;9.5035435;20.5;76.8;0;4.3;228136;0
27/09/2023;Lombardia;Mantova;45.1563425;10.7914387;21.8;60.4;0;11.9;406119;1
27/09/2023;Lombardia;Milano;45.468503;9.18240269;20.5;74.5;0;4.3;3228006;3
27/09/2023;Lombardia;Monza e della Brianza;45.623599;9.25880149;20.5;72.3;0;4.3;873606;2
27/09/2023;Lombardia;Pavia;45.1853967;9.1552562;20.5;74.9;0;4.3;536406;0
27/09/2023;Lombardia;Varese;45.8182892;8.8252083;17.1;78.8;0;7.3;879731;0
27/09/2023;Piemonte;Alessandria;44.9072727;8.6116796;16.6;70;0;16.1;406494;0
27/09/2023;Piemonte;Biella;45.5628842;8.0583397;22.5;71;0;8;169106;0
27/09/2023;Piemonte;Cuneo;44.3844766;7.5426711;18.1;72.1;0;7.3;580736;1
27/09/2023;Piemonte;Novara;45.4467749;8.6168696;22.5;74.6;0;8;362502;0
27/09/2023;Piemonte;Torino;45.0703155;7.6868552;19.2;75.9;0;10.3;2204632;7
27/09/2023;Piemonte;Vercelli;45.3207342;8.4180379;22.5;76.3;0;8;165892;0
27/09/2023;Puglia;Foggia;41.4623132;15.5447402;22.1;67;0;21.5;595682;0
27/09/2023;Puglia;Lecce;40.3515255;18.174966;26.2;67.1;0;17.4;771230;1
27/09/2023;Sardegna;Oristano;39.9061169;8.5883687;22.4;71.2;0;11.4;150325;0
27/09/2023;Sicilia;Trapani;38.0174282;12.5364464;24.4;79;0;16.9;415006;0
27/09/2023;Veneto;Padova;45.4105029;11.8782071;22.2;54.8;0;13.9;930349;0
27/09/2023;Veneto;Rovigo;45.0748447;11.7850885;21.3;56.6;0;3.1;227941;0
27/09/2023;Veneto;Treviso;45.6669338;12.2430608;22.9;54.8;0;10.8;878828;0
27/09/2023;Veneto;Venezia;45.440379;12.3159547;22.3;53.1;0;14.8;835895;0
27/09/2023;Veneto;Verona;45.4383659;10.9917136;21.8;54;0;11.9;925656;0
27/09/2023;Veneto;Vicenza;45.5461815;11.5413779;21.6;62;0;8.1;852779;1
04/10/2023;Calabria;Cosenza;39.3071324;16.2474125;15.2;83.6;0;7.6;672432;1
04/10/2023;Emilia-Romagna;Bologna;44.494887;11.3426163;21;70.8;0.2;9.8;1014124;0
04/10/2023;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;20.8;71.8;0.2;6.9;391648;0
04/10/2023;Emilia-Romagna;Modena;44.647128;10.9252269;20.1;69.9;0.2;11.6;704332;0
04/10/2023;Emilia-Romagna;Parma;44.8014788;10.3279911;21.7;69.6;0;7.6;451688;0
04/10/2023;Emilia-Romagna;Piacenza;45.0526415;9.6936883;21.5;69.3;0;9.9;284220;0
04/10/2023;Emilia-Romagna;Ravenna;44.418441;12.2034957;20.5;77.8;1.6;7.7;386355;0
04/10/2023;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;21.7;67.6;0;7.6;526990;1
04/10/2023;Liguria;Imperia;43.8897316;8.0393482;22.8;82.5;0;14.9;208792;0
04/10/2023;Lombardia;Brescia;45.5415526;10.2118019;20.7;77.2;0;9.8;1257326;0
04/10/2023;Lombardia;Cremona;45.1333135;10.0227044;21.5;74.6;0;9.9;352189;0
04/10/2023;Lombardia;Lodi;45.3096989;9.5035435;21.4;82.1;0.1;6.6;228136;0
04/10/2023;Lombardia;Mantova;45.1563425;10.7914387;20.3;77.2;0;8.3;406119;0
04/10/2023;Lombardia;Milano;45.468503;9.18240269;21.4;82.7;0.1;6.6;3228006;1
04/10/2023;Lombardia;Monza e della Brianza;45.623599;9.25880149;21.4;84.5;0.1;6.6;873606;0
04/10/2023;Lombardia;Pavia;45.1853967;9.1552562;21.4;77.1;0.1;6.6;536406;0
04/10/2023;Lombardia;Varese;45.8182892;8.8252083;18.1;83.3;0.3;7.2;879731;0
04/10/2023;Piemonte;Alessandria;44.9072727;8.6116796;17.3;72.5;0.1;7.7;406494;0
04/10/2023;Piemonte;Asti;44.900765;8.2064349;18.3;79.9;0;5.3;207951;1
04/10/2023;Piemonte;Biella;45.5628842;8.0583397;20.4;75.2;0;6.8;169106;0
04/10/2023;Piemonte;Cuneo;44.3844766;7.5426711;19.6;73.3;0.7;6.5;580736;1
04/10/2023;Piemonte;Novara;45.4467749;8.6168696;20.4;82.9;0;6.8;362502;0
04/10/2023;Piemonte;Torino;45.0703155;7.6868552;18.3;82;0;5.3;2204632;1
04/10/2023;Piemonte;Vercelli;45.3207342;8.4180379;20.4;82;0;6.8;165892;0
04/10/2023;Puglia;Bari;41.1171432;16.8718715;21.4;64.8;0;11.7;1225048;1
04/10/2023;Puglia;Foggia;41.4623132;15.5447402;21.2;69.8;0;8.7;595682;0
04/10/2023;Puglia;Lecce;40.3515255;18.174966;21.3;78.6;0;6.1;771230;0
04/10/2023;Sardegna;Oristano;39.9061169;8.5883687;22.1;76.3;0;9;150325;0
04/10/2023;Sicilia;Trapani;38.0174282;12.5364464;21.3;77.6;0;10.3;415006;0
04/10/2023;Veneto;Padova;45.4105029;11.8782071;19.8;75.5;0.1;11.8;930349;1
04/10/2023;Veneto;Rovigo;45.0748447;11.7850885;20;78.8;2;2.7;227941;0
04/10/2023;Veneto;Treviso;45.6669338;12.2430608;20.3;78.4;2.8;8.6;878828;0
04/10/2023;Veneto;Venezia;45.440379;12.3159547;20.3;75.7;0;12.5;835895;0
04/10/2023;Veneto;Verona;45.4383659;10.9917136;20.3;70.3;0;8.3;925656;0
04/10/2023;Veneto;Vicenza;45.5461815;11.5413779;19.5;77.2;0.1;8.2;852779;0
18/10/2023;Calabria;Cosenza;39.3071324;16.2474125;12.3;87.6;0;8.5;672432;0
18/10/2023;Emilia-Romagna;Bologna;44.494887;11.3426163;11.9;79.7;7.8;5.3;1014124;0
18/10/2023;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;13.3;89.7;21.9;8.3;391648;0
18/10/2023;Emilia-Romagna;Modena;44.647128;10.9252269;13.2;76.3;7.8;6.3;704332;0
18/10/2023;Emilia-Romagna;Parma;44.8014788;10.3279911;13.7;82.2;0.2;5.4;451688;0
18/10/2023;Emilia-Romagna;Piacenza;45.0526415;9.6936883;12.1;74.8;0.9;6.2;284220;1
18/10/2023;Emilia-Romagna;Ravenna;44.418441;12.2034957;15.4;85.2;16.7;5.9;386355;0
18/10/2023;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;13.7;81.9;0.2;5.4;526990;0
18/10/2023;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;10.4;73.2;1;7.1;310133;2
18/10/2023;Liguria;Imperia;43.8897316;8.0393482;16;58.9;9.8;14.9;208792;0
18/10/2023;Lombardia;Brescia;45.5415526;10.2118019;12.5;74.2;1;5.2;1257326;1
18/10/2023;Lombardia;Cremona;45.1333135;10.0227044;12.1;71.9;0.9;6.2;352189;1
18/10/2023;Lombardia;Lodi;45.3096989;9.5035435;12.8;73.9;0;5.8;228136;0
18/10/2023;Lombardia;Mantova;45.1563425;10.7914387;11;73.5;1;4.6;406119;0
18/10/2023;Lombardia;Milano;45.468503;9.18240269;12.8;73.4;0;5.8;3228006;0
18/10/2023;Lombardia;Monza e della Brianza;45.623599;9.25880149;12.8;76.6;0;5.8;873606;0
18/10/2023;Lombardia;Pavia;45.1853967;9.1552562;12.8;73.4;0;5.8;536406;0
18/10/2023;Lombardia;Varese;45.8182892;8.8252083;10.4;85.3;0;10.5;879731;0
18/10/2023;Piemonte;Alessandria;44.9072727;8.6116796;9.6;74.6;2.4;15.9;406494;0
18/10/2023;Piemonte;Asti;44.900765;8.2064349;10.2;77.8;0;5.3;207951;0
18/10/2023;Piemonte;Biella;45.5628842;8.0583397;13;76.4;0;6.3;169106;0
18/10/2023;Piemonte;Cuneo;44.3844766;7.5426711;10.7;86.2;0;7.8;580736;0
18/10/2023;Piemonte;Novara;45.4467749;8.6168696;13;74.7;0;6.3;362502;0
18/10/2023;Piemonte;Torino;45.0703155;7.6868552;10.2;76.7;0;5.3;2204632;0
18/10/2023;Piemonte;Verbano-Cusio-Ossola;46.1399688;8.2724649;12.9;78.7;0.2;24.1;154038;1
18/10/2023;Piemonte;Vercelli;45.3207342;8.4180379;13;74.8;0;6.3;165892;1
18/10/2023;Puglia;Bari;41.1171432;16.8718715;17.6;77.9;0;15.8;1225048;0
18/10/2023;Puglia;Foggia;41.4623132;15.5447402;16;81.2;0;7.3;595682;0
18/10/2023;Puglia;Lecce;40.3515255;18.174966;17.5;77.2;0;6.6;771230;1
18/10/2023;Sardegna;Oristano;39.9061169;8.5883687;24.1;69.6;0;19.6;150325;0
18/10/2023;Sicilia;Trapani;38.0174282;12.5364464;23.3;60.8;0;17;415006;0
18/10/2023;Veneto;Padova;45.4105029;11.8782071;10.9;73.5;3;9.9;930349;0
18/10/2023;Veneto;Rovigo;45.0748447;11.7850885;12.5;74;3;4.9;227941;0
18/10/2023;Veneto;Treviso;45.6669338;12.2430608;10.1;78.2;2.1;6.6;878828;1
18/10/2023;Veneto;Venezia;45.440379;12.3159547;10;75.6;3.8;13;835895;0
18/10/2023;Veneto;Verona;45.4383659;10.9917136;11;77.7;1;4.6;925656;0
18/10/2023;Veneto;Vicenza;45.5461815;11.5413779;11.2;80.5;3;6.1;852779;0
25/10/2023;Calabria;Cosenza;39.3071324;16.2474125;10.6;89.2;3;11.6;672432;0
25/10/2023;Emilia-Romagna;Bologna;44.494887;11.3426163;15.2;79.8;0;6.2;1014124;0
25/10/2023;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;17.9;72.9;3.2;6.8;391648;0
25/10/2023;Emilia-Romagna;Modena;44.647128;10.9252269;16.5;89.3;0;14;704332;0
25/10/2023;Emilia-Romagna;Parma;44.8014788;10.3279911;15.3;92.5;0;3.5;451688;0
25/10/2023;Emilia-Romagna;Piacenza;45.0526415;9.6936883;13.4;94.1;0;5.1;284220;0
25/10/2023;Emilia-Romagna;Ravenna;44.418441;12.2034957;18;73.3;0.1;11.4;386355;0
25/10/2023;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;15.3;91.2;0;3.5;526990;0
25/10/2023;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;14.2;89.8;1;5.1;310133;0
25/10/2023;Liguria;Imperia;43.8897316;8.0393482;17.8;72.8;0;23.7;208792;0
25/10/2023;Lombardia;Brescia;45.5415526;10.2118019;14.2;89.7;0.5;5.6;1257326;0
25/10/2023;Lombardia;Cremona;45.1333135;10.0227044;13.4;90.1;0;5.1;352189;0
25/10/2023;Lombardia;Lodi;45.3096989;9.5035435;13.6;92.3;0;4.3;228136;1
25/10/2023;Lombardia;Mantova;45.1563425;10.7914387;13.6;90.2;1;5;406119;0
25/10/2023;Lombardia;Milano;45.468503;9.18240269;13.6;90.2;0;4.3;3228006;0
25/10/2023;Lombardia;Monza e della Brianza;45.623599;9.25880149;13.6;91.7;0;4.3;873606;0
25/10/2023;Lombardia;Pavia;45.1853967;9.1552562;13.6;91.1;0;4.3;536406;0
25/10/2023;Lombardia;Varese;45.8182892;8.8252083;12.8;90;0;8.9;879731;0
25/10/2023;Piemonte;Alessandria;44.9072727;8.6116796;13.5;90.1;0;16.4;406494;0
25/10/2023;Piemonte;Asti;44.900765;8.2064349;11;91.5;0.5;4.4;207951;0
25/10/2023;Piemonte;Biella;45.5628842;8.0583397;12.2;84.9;0;4.9;169106;0
25/10/2023;Piemonte;Cuneo;44.3844766;7.5426711;11.8;81.7;0;5.1;580736;0
25/10/2023;Piemonte;Novara;45.4467749;8.6168696;12.2;92.4;0;4.9;362502;0
25/10/2023;Piemonte;Torino;45.0703155;7.6868552;11;88.8;0.5;4.4;2204632;0
25/10/2023;Piemonte;Verbano-Cusio-Ossola;46.1399688;8.2724649;10.3;79.6;2.4;16.9;154038;0
25/10/2023;Piemonte;Vercelli;45.3207342;8.4180379;12.2;91;0;4.9;165892;0
25/10/2023;Puglia;Bari;41.1171432;16.8718715;21;66.5;1;20.5;1225048;0
25/10/2023;Puglia;Foggia;41.4623132;15.5447402;19.5;72.6;0;16.2;595682;0
25/10/2023;Puglia;Lecce;40.3515255;18.174966;21;90.2;2.7;12.1;771230;0
25/10/2023;Sardegna;Oristano;39.9061169;8.5883687;20.9;74.1;8.5;23.4;150325;0
25/10/2023;Sicilia;Trapani;38.0174282;12.5364464;22.6;73.6;0;11.9;415006;0
25/10/2023;Veneto;Padova;45.4105029;11.8782071;15.1;85.3;0;10;930349;0
25/10/2023;Veneto;Rovigo;45.0748447;11.7850885;15.4;84.6;0;2.4;227941;0
25/10/2023;Veneto;Treviso;45.6669338;12.2430608;14.8;86.7;0.3;5;878828;0
25/10/2023;Veneto;Venezia;45.440379;12.3159547;15.8;83.3;0;14;835895;1
25/10/2023;Veneto;Verona;45.4383659;10.9917136;13.6;90.5;1;5;925656;0
25/10/2023;Veneto;Vicenza;45.5461815;11.5413779;15;87.3;0;6.1;852779;0
08/11/2023;Calabria;Cosenza;39.3071324;16.2474125;7;93.2;5.3;8.2;672432;0
08/11/2023;Emilia-Romagna;Bologna;44.494887;11.3426163;10.3;81.1;0;6.7;1014124;0
08/11/2023;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;11.3;69.7;0;4.3;391648;1
08/11/2023;Emilia-Romagna;Modena;44.647128;10.9252269;10;90.6;0;9.6;704332;0
08/11/2023;Emilia-Romagna;Parma;44.8014788;10.3279911;10.2;91.3;0;4.3;451688;0
08/11/2023;Emilia-Romagna;Piacenza;45.0526415;9.6936883;8.3;88.9;0;6.8;284220;0
08/11/2023;Emilia-Romagna;Ravenna;44.418441;12.2034957;12.1;73.3;0;6.9;386355;0
08/11/2023;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;10.2;88.8;0;4.3;526990;0
08/11/2023;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;9.3;78.3;0;6.4;310133;1
08/11/2023;Liguria;Imperia;43.8897316;8.0393482;15.8;71.1;0;5.5;208792;0
08/11/2023;Lombardia;Brescia;45.5415526;10.2118019;9.5;79.8;0;4.3;1257326;2
08/11/2023;Lombardia;Cremona;45.1333135;10.0227044;8.3;89;0;6.8;352189;1
08/11/2023;Lombardia;Lodi;45.3096989;9.5035435;8.2;90.2;0;3.1;228136;0
08/11/2023;Lombardia;Mantova;45.1563425;10.7914387;9.1;89.4;0;5.6;406119;0
08/11/2023;Lombardia;Milano;45.468503;9.18240269;8.2;84.8;0;3.1;3228006;0
08/11/2023;Lombardia;Monza e della Brianza;45.623599;9.25880149;8.2;88;0;3.1;873606;0
08/11/2023;Lombardia;Pavia;45.1853967;9.1552562;8.2;90.7;0;3.1;536406;0
08/11/2023;Lombardia;Varese;45.8182892;8.8252083;5.8;77;0;8.7;879731;0
08/11/2023;Piemonte;Alessandria;44.9072727;8.6116796;6.8;88.4;0.1;9.4;406494;0
08/11/2023;Piemonte;Asti;44.900765;8.2064349;8.6;85.5;0;12.9;207951;0
08/11/2023;Piemonte;Biella;45.5628842;8.0583397;8.9;72.9;0;6;169106;0
08/11/2023;Piemonte;Cuneo;44.3844766;7.5426711;7.7;64.6;0;6.2;580736;0
08/11/2023;Piemonte;Novara;45.4467749;8.6168696;8.9;78.5;0;6;362502;0
08/11/2023;Piemonte;Torino;45.0703155;7.6868552;8.6;80.8;0;12.9;2204632;1
08/11/2023;Piemonte;Verbano-Cusio-Ossola;46.1399688;8.2724649;3;56.6;0;13.1;154038;0
08/11/2023;Piemonte;Vercelli;45.3207342;8.4180379;8.9;85;0;6;165892;0
08/11/2023;Puglia;Bari;41.1171432;16.8718715;15.9;83.8;10.4;19.1;1225048;0
08/11/2023;Puglia;Foggia;41.4623132;15.5447402;14.3;82.6;1.3;12.5;595682;0
08/11/2023;Puglia;Lecce;40.3515255;18.174966;16.1;89.4;15.9;9.3;771230;0
08/11/2023;Sardegna;Oristano;39.9061169;8.5883687;17.2;74.5;2.3;14;150325;0
08/11/2023;Sicilia;Trapani;38.0174282;12.5364464;19.2;74.2;15;15.9;415006;0
08/11/2023;Veneto;Padova;45.4105029;11.8782071;9.7;86.7;0;5.8;930349;0
08/11/2023;Veneto;Rovigo;45.0748447;11.7850885;10.5;86;0;3.1;227941;0
08/11/2023;Veneto;Treviso;45.6669338;12.2430608;9.7;82.9;0;3.5;878828;0
08/11/2023;Veneto;Venezia;45.440379;12.3159547;10.5;87;0;6.8;835895;0
08/11/2023;Veneto;Verona;45.4383659;10.9917136;9.1;83.5;0;5.6;925656;1
08/11/2023;Veneto;Vicenza;45.5461815;11.5413779;9.5;87.4;0;5.8;852779;0
26/06/2024;Emilia-Romagna;Modena;44.647128;10.9252269;20;80.4;0.9;8.1;706445;1
03/07/2024;Emilia-Romagna;Modena;44.647128;10.9252269;20.7;78.9;13.6;11.3;706445;0
14/07/2024;Emilia-Romagna;Modena;44.647128;10.9252269;26.9;60.1;0;11.1;706445;1
17/07/2024;Emilia-Romagna;Modena;44.647128;10.9252269;29.6;54.1;0;10.6;706445;0
17/07/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;28.2;56.4;0;9.3;310763;1
24/07/2024;Emilia-Romagna;Modena;44.647128;10.9252269;27.3;61.2;1.1;7.6;706445;2
24/07/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;25.3;65.1;0.2;10.4;310763;0
24/07/2024;Puglia;Taranto;40.4622052;17.2689165;30.3;46.2;0;17.5;553501;1
31/07/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;29.3;51.8;0;2.1;339664;1
31/07/2024;Emilia-Romagna;Modena;44.647128;10.9252269;28.7;54.6;0.1;6.7;706445;1
31/07/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;27.9;60.9;1.7;6.2;285389;1
31/07/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;26.6;64.8;0;6.8;310763;0
31/07/2024;Lombardia;Mantova;45.1563425;10.7914387;28.6;58.9;0;6.5;407002;1
31/07/2024;Puglia;Barletta-Andria-Trani;41.2004543;16.2051484;26.9;57.2;0;11.9;377929;1
31/07/2024;Puglia;Taranto;40.4622052;17.2689165;29.2;39.4;0;19.2;553501;0
31/07/2024;Veneto;Padova;45.4105029;11.8782071;27.9;63;0;6.8;931607;4
07/08/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;28.3;70.8;7;4;339664;0
07/08/2024;Emilia-Romagna;Modena;44.647128;10.9252269;27.3;69.6;16.1;6.5;706445;2
07/08/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;26.3;81.1;5.3;11.1;285389;0
07/08/2024;Emilia-Romagna;Ravenna;44.418441;12.2034957;27.9;72.7;3.7;7.3;387229;1
07/08/2024;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;27.6;73.9;2.2;5.9;528877;3
07/08/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;25.3;69.8;5.9;6.9;310763;1
07/08/2024;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;26.1;65.6;0;8.7;517143;1
07/08/2024;Lombardia;Mantova;45.1563425;10.7914387;26.1;73.5;0;8.6;407002;0
07/08/2024;Puglia;Barletta-Andria-Trani;41.2004543;16.2051484;27.5;45.8;0;7.8;377929;0
07/08/2024;Puglia;Taranto;40.4622052;17.2689165;30.8;47.5;0.5;8.3;553501;0
07/08/2024;Veneto;Padova;45.4105029;11.8782071;27.2;70;4.1;7.7;931607;2
07/08/2024;Veneto;Venezia;45.440379;12.3159547;25.8;66.1;1.5;12.1;835405;1
07/08/2024;Veneto;Verona;45.4383659;10.9917136;26.1;74.8;0;8.6;926970;1
14/08/2024;Calabria;Cosenza;39.3071324;16.2474125;22.4;71;0;5.2;670368;1
14/08/2024;Emilia-Romagna;Bologna;44.494887;11.3426163;28.4;50;0.2;9.1;1017536;6
14/08/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;28.9;64.5;0.2;2.7;339664;1
